"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","",""
"    Population 16 years and over","559,458","±3,849","559,458","(X)"
"        In labor force","393,891","±6,547","70.4%","±1.0"
"            Civilian labor force","393,606","±6,572","70.4%","±1.0"
"                Employed","373,038","±6,956","66.7%","±1.2"
"                Unemployed","20,568","±3,090","3.7%","±0.5"
"            Armed Forces","285","±172","0.1%","±0.1"
"        Not in labor force","165,567","±5,627","29.6%","±1.0"
"    Civilian labor force","393,606","±6,572","393,606","(X)"
"        Unemployment Rate","(X)","(X)","5.2%","±0.8"
"    Females 16 years and over","293,116","±2,717","293,116","(X)"
"        In labor force","202,793","±4,183","69.2%","±1.4"
"            Civilian labor force","202,595","±4,166","69.1%","±1.4"
"                Employed","193,132","±4,142","65.9%","±1.5"
"    Own children of the householder under 6 years","35,208","±1,792","35,208","(X)"
"        All parents in family in labor force","27,436","±2,196","77.9%","±5.5"
"    Own children of the householder 6 to 17 years","61,049","±2,697","61,049","(X)"
"        All parents in family in labor force","48,825","±3,393","80.0%","±4.1"
"COMMUTING TO WORK","","","",""
"    Workers 16 years and over","363,511","±6,896","363,511","(X)"
"        Car, truck, or van -- drove alone","120,856","±6,327","33.2%","±1.7"
"        Car, truck, or van -- carpooled","19,957","±2,548","5.5%","±0.7"
"        Public transportation (excluding taxicab)","81,327","±4,905","22.4%","±1.3"
"        Walked","48,302","±4,309","13.3%","±1.1"
"        Other means","17,246","±2,768","4.7%","±0.7"
"        Worked from home","75,823","±6,057","20.9%","±1.7"
"        Mean travel time to work (minutes)","30.5","±0.9","(X)","(X)"
"OCCUPATION","","","",""
"    Civilian employed population 16 years and over","373,038","±6,956","373,038","(X)"
"        Management, business, science, and arts occupations","216,644","±6,514","58.1%","±1.6"
"        Service occupations","63,318","±5,374","17.0%","±1.4"
"        Sales and office occupations","59,550","±4,457","16.0%","±1.1"
"        Natural resources, construction, and maintenance occupations","11,324","±2,253","3.0%","±0.6"
"        Production, transportation, and material moving occupations","22,202","±3,364","6.0%","±0.9"
"INDUSTRY","","","",""
"    Civilian employed population 16 years and over","373,038","±6,956","373,038","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","95","±134","0.0%","±0.1"
"        Construction","10,950","±2,335","2.9%","±0.6"
"        Manufacturing","19,675","±2,058","5.3%","±0.6"
"        Wholesale trade","4,861","±1,340","1.3%","±0.4"
"        Retail trade","29,378","±2,951","7.9%","±0.8"
"        Transportation and warehousing, and utilities","14,322","±2,268","3.8%","±0.6"
"        Information","8,915","±1,540","2.4%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","35,652","±2,976","9.6%","±0.8"
"        Professional, scientific, and management, and administrative and waste management services","67,939","±3,751","18.2%","±1.0"
"        Educational services, and health care and social assistance","121,683","±5,182","32.6%","±1.3"
"        Arts, entertainment, and recreation, and accommodation and food services","31,715","±3,327","8.5%","±0.9"
"        Other services, except public administration","15,240","±2,482","4.1%","±0.7"
"        Public administration","12,613","±2,042","3.4%","±0.5"
"CLASS OF WORKER","","","",""
"    Civilian employed population 16 years and over","373,038","±6,956","373,038","(X)"
"        Private wage and salary workers","314,695","±6,712","84.4%","±0.9"
"        Government workers","42,669","±3,311","11.4%","±0.9"
"        Self-employed in own not incorporated business workers","15,096","±2,056","4.0%","±0.5"
"        Unpaid family workers","578","±579","0.2%","±0.2"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","",""
"    Total households","284,061","±3,318","284,061","(X)"
"        Less than $10,000","25,798","±3,099","9.1%","±1.1"
"        $10,000 to $14,999","12,708","±1,879","4.5%","±0.7"
"        $15,000 to $24,999","18,157","±2,200","6.4%","±0.8"
"        $25,000 to $34,999","16,090","±2,593","5.7%","±0.9"
"        $35,000 to $49,999","24,080","±2,717","8.5%","±0.9"
"        $50,000 to $74,999","30,883","±3,415","10.9%","±1.2"
"        $75,000 to $99,999","29,286","±3,009","10.3%","±1.0"
"        $100,000 to $149,999","44,003","±3,137","15.5%","±1.1"
"        $150,000 to $199,999","27,471","±2,597","9.7%","±0.9"
"        $200,000 or more","55,585","±3,590","19.6%","±1.3"
"        Median household income (dollars)","86,331","±3,783","(X)","(X)"
"        Mean household income (dollars)","133,207","±5,904","(X)","(X)"
