"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","649,768","±3,289","649,768","(X)"
"        Male","315,087","±2,927","48.5%","±0.4"
"        Female","334,681","±3,319","51.5%","±0.4"
"        Sex ratio (males per 100 females)","94.1","±1.5","(X)","(X)"
"        Under 5 years","31,328","±1,359","4.8%","±0.2"
"        5 to 9 years","25,872","±2,599","4.0%","±0.4"
"        10 to 14 years","27,105","±2,478","4.2%","±0.4"
"        15 to 19 years","48,484","±1,905","7.5%","±0.3"
"        20 to 24 years","65,191","±1,686","10.0%","±0.3"
"        25 to 34 years","145,691","±2,696","22.4%","±0.4"
"        35 to 44 years","88,312","±2,413","13.6%","±0.4"
"        45 to 54 years","66,760","±2,057","10.3%","±0.3"
"        55 to 59 years","35,053","±2,744","5.4%","±0.4"
"        60 to 64 years","32,334","±2,650","5.0%","±0.4"
"        65 to 74 years","48,998","±1,456","7.5%","±0.2"
"        75 to 84 years","24,542","±1,710","3.8%","±0.3"
"        85 years and over","10,098","±1,525","1.6%","±0.2"
"        Median age (years)","33.3","±0.3","(X)","(X)"
"        Under 18 years","100,064","±2,661","15.4%","±0.4"
"        16 years and over","559,458","±3,849","86.1%","±0.4"
"        18 years and over","549,704","±3,982","84.6%","±0.4"
"        21 years and over","499,439","±4,767","76.9%","±0.6"
"        62 years and over","102,010","±3,040","15.7%","±0.5"
"        65 years and over","83,638","±2,140","12.9%","±0.3"
"        18 years and over","549,704","±3,982","549,704","(X)"
"            Male","261,701","±3,252","47.6%","±0.4"
"            Female","288,003","±2,723","52.4%","±0.4"
"            Sex ratio (males per 100 females)","90.9","±1.5","(X)","(X)"
"        65 years and over","83,638","±2,140","83,638","(X)"
"            Male","36,352","±1,173","43.5%","±1.0"
"            Female","47,286","±1,587","56.5%","±1.0"
"            Sex ratio (males per 100 females)","76.9","±3.2","(X)","(X)"
"RACE","","","",""
"    Total population","649,768","±3,289","649,768","(X)"
"        One race","549,286","±9,085","84.5%","±1.3"
"        Two or More Races","100,482","±8,406","15.5%","±1.3"
"        One race","549,286","±9,085","84.5%","±1.3"
"            White","293,653","±5,796","45.2%","±0.8"
"            Black or African American","138,062","±6,936","21.2%","±1.1"
"            American Indian and Alaska Native","3,973","±2,199","0.6%","±0.3"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","63,849","±2,626","9.8%","±0.4"
"                Asian Indian","10,820","±1,811","1.7%","±0.3"
"                Chinese","28,720","±3,358","4.4%","±0.5"
"                Filipino","1,225","±588","0.2%","±0.1"
"                Japanese","262","±247","0.0%","±0.1"
"                Korean","5,055","±1,247","0.8%","±0.2"
"                Vietnamese","10,685","±3,229","1.6%","±0.5"
"                Other Asian","7,082","±1,921","1.1%","±0.3"
"            Native Hawaiian and Other Pacific Islander","70","±93","0.0%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","49,679","±6,331","7.6%","±1.0"
"        Two or More Races","100,482","±8,406","15.5%","±1.3"
"            White and Black or African American","7,965","±2,398","1.2%","±0.4"
"            White and American Indian and Alaska Native","1,305","±475","0.2%","±0.1"
"            White and Asian","6,731","±1,411","1.0%","±0.2"
"            White and Some Other Race","41,471","±6,213","6.4%","±1.0"
"            Black or African American and American Indian and Alaska Native","1,660","±828","0.3%","±0.1"
"            Black or African American and Some Other Race","27,968","±6,153","4.3%","±0.9"
"Race alone or in combination with one or more other races","","","",""
"    Total population","649,768","±3,289","649,768","(X)"
"        White","362,349","±7,537","55.8%","±1.1"
"        Black or African American","186,967","±6,692","28.8%","±1.0"
"        American Indian and Alaska Native","9,866","±2,665","1.5%","±0.4"
"        Asian","72,976","±2,641","11.2%","±0.4"
"        Native Hawaiian and Other Pacific Islander","536","±283","0.1%","±0.1"
"        Some Other Race","129,908","±8,211","20.0%","±1.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","649,768","±3,289","649,768","(X)"
"        Hispanic or Latino (of any race)","130,250","±5,120","20.0%","±0.8"
"            Mexican","8,241","±2,595","1.3%","±0.4"
"            Puerto Rican","25,955","±3,749","4.0%","±0.6"
"            Cuban","1,606","±740","0.2%","±0.1"
"            Other Hispanic or Latino","94,448","±6,042","14.5%","±0.9"
"        Not Hispanic or Latino","519,518","±5,110","80.0%","±0.8"
"            White alone","282,033","±5,559","43.4%","±0.8"
"            Black or African American alone","128,656","±5,510","19.8%","±0.9"
"            American Indian and Alaska Native alone","1,068","±446","0.2%","±0.1"
"            Asian alone","63,381","±2,513","9.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","70","±93","0.0%","±0.1"
"            Some Other Race alone","6,524","±1,927","1.0%","±0.3"
"            Two or More Races","37,786","±5,392","5.8%","±0.8"
"                Two races including Some Other Race","18,485","±5,087","2.8%","±0.8"
"                Two races excluding Some Other Race, and three or more races","19,301","±2,808","3.0%","±0.4"
"Total housing units","307,836","±2,467","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","479,717","±6,926","479,717","(X)"
"        Male","223,945","±4,187","46.7%","±0.5"
"        Female","255,772","±4,303","53.3%","±0.5"
