Zipcode,Estimated_Civilian_Noninstitutionalized_Population,Estimated_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Estimated_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Estimated_Total_Population_Commuting_to_Work_16_years_and_over,"Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,"Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Percent_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Percent_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,Estimated_Total_Households_Income_and_Benefits,"Estimated_Total_Households_Income_and_Benefits_Less than $10,000","Estimated_Total_Households_Income_and_Benefits_$10,000 to $14,999","Estimated_Total_Households_Income_and_Benefits_$15,000 to $24,999","Estimated_Total_Households_Income_and_Benefits_$25,000 to $34,999","Estimated_Total_Households_Income_and_Benefits_$35,000 to $49,999","Estimated_Total_Households_Income_and_Benefits_$50,000 to $74,999","Estimated_Total_Households_Income_and_Benefits_$75,000 to $99,999","Estimated_Total_Households_Income_and_Benefits_$100,000 to $149,999","Estimated_Total_Households_Income_and_Benefits_$150,000 to $199,999","Estimated_Total_Households_Income_and_Benefits_$200,000 or more","Percent_Total_Households_Income_and_Benefits_Less than $10,000","Percent_Total_Households_Income_and_Benefits_$10,000 to $14,999","Percent_Total_Households_Income_and_Benefits_$15,000 to $24,999","Percent_Total_Households_Income_and_Benefits_$25,000 to $34,999","Percent_Total_Households_Income_and_Benefits_$35,000 to $49,999","Percent_Total_Households_Income_and_Benefits_$50,000 to $74,999","Percent_Total_Households_Income_and_Benefits_$75,000 to $99,999","Percent_Total_Households_Income_and_Benefits_$100,000 to $149,999","Percent_Total_Households_Income_and_Benefits_$150,000 to $199,999","Percent_Total_Households_Income_and_Benefits_$200,000 or more"
02045,10120,9957,163,98.4,1.6,6055,4369,336,462,157,39,692,72.2,5.5,7.6,2.6,0.6,11.4,4380,164,46,190,207,256,562,437,1078,418,1022,3.7,1.1,4.3,4.7,5.8,12.8,10,24.6,9.5,23.3
02108,4195,4128,67,98.4,1.6,2081,190,40,389,891,84,487,9.1,1.9,18.7,42.8,4,23.4,1905,95,146,11,53,52,206,92,281,225,744,5,7.7,0.6,2.8,2.7,10.8,4.8,14.8,11.8,39.1
02109,3508,3460,48,98.6,1.4,2605,383,10,402,1333,80,397,14.7,0.4,15.4,51.2,3.1,15.2,1958,47,41,79,42,39,205,144,362,368,631,2.4,2.1,4,2.1,2,10.5,7.4,18.5,18.8,32.2
02110,2307,2289,18,99.2,0.8,1154,294,18,138,485,14,205,25.5,1.6,12,42,1.2,17.8,1282,140,34,43,61,15,135,56,187,73,538,10.9,2.7,3.4,4.8,1.2,10.5,4.4,14.6,5.7,42
02111,7841,7723,118,98.5,1.5,3715,514,84,578,1841,146,552,13.8,2.3,15.6,49.6,3.9,14.9,3515,556,264,266,215,307,308,221,291,185,902,15.8,7.5,7.6,6.1,8.7,8.8,6.3,8.3,5.3,25.7
02113,6726,6514,212,96.8,3.2,5481,1065,68,1205,1992,108,1043,19.4,1.2,22,36.3,2,19,4025,120,78,185,95,188,756,564,1037,395,607,3,1.9,4.6,2.4,4.7,18.8,14,25.8,9.8,15.1
02114,12743,12613,130,99,1,8914,1365,40,1523,3626,373,1987,15.3,0.4,17.1,40.7,4.2,22.3,7358,546,401,245,69,286,821,679,1303,857,2151,7.4,5.4,3.3,0.9,3.9,11.2,9.2,17.7,11.6,29.2
02115,28474,27878,596,97.9,2.1,12409,1507,341,2885,5931,562,1183,12.1,2.7,23.2,47.8,4.5,9.5,9455,1562,1134,815,509,1084,1299,667,925,542,918,16.5,12,8.6,5.4,11.5,13.7,7.1,9.8,5.7,9.7
02116,22535,22061,474,97.9,2.1,13202,2536,282,2514,5176,748,1946,19.2,2.1,19,39.2,5.7,14.7,11707,968,673,591,509,458,855,887,1721,954,4091,8.3,5.7,5,4.3,3.9,7.3,7.6,14.7,8.1,34.9
02118,26701,26070,631,97.6,2.4,14109,3360,597,3604,4096,618,1834,23.8,4.2,25.5,29,4.4,13,13847,1401,1380,1454,584,1035,1295,1062,1137,1395,3104,10.1,10,10.5,4.2,7.5,9.4,7.7,8.2,10.1,22.4
02119,28232,26732,1500,94.7,5.3,12098,4896,611,4186,897,750,758,40.5,5.1,34.6,7.4,6.2,6.3,11953,2091,1360,1296,1231,1454,1462,955,1201,494,409,17.5,11.4,10.8,10.3,12.2,12.2,8,10,4.1,3.4
02120,14955,14198,757,94.9,5.1,7078,1550,288,2546,1943,263,488,21.9,4.1,36,27.5,3.7,6.9,4701,598,495,302,331,598,707,492,516,401,261,12.7,10.5,6.4,7,12.7,15,10.5,11,8.5,5.6
02121,29888,28393,1495,95,5,13374,5593,1228,5127,509,455,462,41.8,9.2,38.3,3.8,3.4,3.5,10718,1610,941,1235,1267,783,1236,847,1450,641,708,15,8.8,11.5,11.8,7.3,11.5,7.9,13.5,6,6.6
02122,23638,22707,931,96.1,3.9,13053,6308,1214,3508,604,531,888,48.3,9.3,26.9,4.6,4.1,6.8,9004,403,541,1065,458,833,1078,1382,1319,968,957,4.5,6,11.8,5.1,9.3,12,15.3,14.6,10.8,10.6
