muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
1,Abington,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,2502300170,ABINGTON,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
2,Acton,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,2501700380,ACTON,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,LRTA,Lowell Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
3,Acushnet,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,2500500520,ACUSHNET,0,0,365,Bristol County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,0,0,0,0,SRTA,Southeastern Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
4,Adams,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,2500300555,ADAMS,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
5,Agawam,2501300840,2501300840,2501300840,2501300840,2501300840,2501300840,2501300840,2501300840,2501300840,2501300840,2501300765,2501300765,2501300840,2501300840,AGAWAM,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
6,Alford,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,2500300975,ALFORD,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
7,Amesbury,2500901260,2500901260,2500901260,2500901260,2500901260,2500901260,2500901260,2500901260,2500901260,2500901260,2500901185,2500901185,2500901260,2500901260,AMESBURY,0,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
8,Amherst,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501325,2501501370,AMHERST,0,0,370,Hampshire County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
9,Andover,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,2500901465,ANDOVER,0,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
10,Arlington,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,2501701605,ARLINGTON,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
