Zipcode,OZONEAQI,PM2.5AQI,Estimated_Total_Households,Estimated_Average_Household_Size,Estimated_Average_Family_Size,Estimated_Total_Population_x,Estimated_Total_Population_Native,Percent_Total_Population_Native,Percent_Total_Population_Native_Born in United States,Estimated_Total_Population_Native_Born in United States,"Estimated_Total_Population_Native_Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Percent_Total_Population_Native_Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent_Total_Population_Foreign born,Estimated_Total_Population_Foreign born,Percent_Foreign_Born_U.S._Citizenship_Status_Naturalized_US_cizitzen,Estimated_Foreign_Born_U.S._Citizenship_Status_Naturalized U.S. citizen,Percent_Foreign_Born_U.S._Citizenship_Status_Not a U.S. citizen,Estimated_Foreign_Born_U.S._Citizenship_Status_Not a U.S. citizen,Percent_Foreign_Born_World_Wide_Europe,Percent_Foreign_Born_World_Wide_Asia ,Percent_Foreign_Born_World_Wide_Africa,Percent_Foreign_Born_World_Wide_Oceania,Percent_Foreign_Born_World_Wide_Latin America,Percent_Foreign_Born_World_Wide_Northern America,Estimate_Foreign_Born_World_Wide_Europe,Estimate_Foreign_Born_World_Wide_Asia,Estimate_Foreign_Born_World_Wide_Africa,Estimate_Foreign_Born_World_Wide_Oceania,Estimate_Foreign_Born_World_Wide_Latin America,Estimate_Foreign_Born_World_Wide_Northern America,Estimated_Population_Over_25_Education_Attainment,Estimated_Population_Over_25_Education_Attainment_Less than 9th grade,"Estimated_Population_Over_25_Education_Attainment_9th to 12th grade, no diploma",Estimated_Population_Over_25_Education_Attainment_High school graduate or higher,Percent_Population_Over_25_Education_Attainment,Percent_Population_Over_25_Education_Attainment_Less than 9th grade,"Percent_Population_Over_25_Education_Attainment_9th to 12th grade, no diploma",Percent_Population_Over_25_Education_Attainment_High school graduate or higher,Estimated_Civilian_Noninstitutionalized_Population,Estimated_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Estimated_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Estimated_Total_Population_Commuting_to_Work_16_years_and_over,"Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,"Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Percent_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Percent_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,Estimated_Total_Households_Income_and_Benefits,"Estimated_Total_Households_Income_and_Benefits_Less than $10,000","Estimated_Total_Households_Income_and_Benefits_$10,000 to $14,999","Estimated_Total_Households_Income_and_Benefits_$15,000 to $24,999","Estimated_Total_Households_Income_and_Benefits_$25,000 to $34,999","Estimated_Total_Households_Income_and_Benefits_$35,000 to $49,999","Estimated_Total_Households_Income_and_Benefits_$50,000 to $74,999","Estimated_Total_Households_Income_and_Benefits_$75,000 to $99,999","Estimated_Total_Households_Income_and_Benefits_$100,000 to $149,999","Estimated_Total_Households_Income_and_Benefits_$150,000 to $199,999","Estimated_Total_Households_Income_and_Benefits_$200,000 or more","Percent_Total_Households_Income_and_Benefits_Less than $10,000","Percent_Total_Households_Income_and_Benefits_$10,000 to $14,999","Percent_Total_Households_Income_and_Benefits_$15,000 to $24,999","Percent_Total_Households_Income_and_Benefits_$25,000 to $34,999","Percent_Total_Households_Income_and_Benefits_$35,000 to $49,999","Percent_Total_Households_Income_and_Benefits_$50,000 to $74,999","Percent_Total_Households_Income_and_Benefits_$75,000 to $99,999","Percent_Total_Households_Income_and_Benefits_$100,000 to $149,999","Percent_Total_Households_Income_and_Benefits_$150,000 to $199,999","Percent_Total_Households_Income_and_Benefits_$200,000 or more",Estimated_Total_Housing_Units,Estimated_Total_Occupied_Housing_Units,Estimated_Total_Vacant_Housing_Units,Percent_Total_Occupied_Housing_Units,Percent_Total_Vacant_Housing_Units,Estimated_Total_Occupied_Housing_Units_No_Vechile,Estimated_Total_Occupied_Housing_Units_1_Vechile,Estimated_Total_Occupied_Housing_Units_2_Vechiles,Estimated_Total_Occupied_Housing_Units_3_or_more_Vechiles,Percent_Total_Occupied_Housing_Units_No_Vechile,Percent_Total_Occupied_Housing_Units_1_Vechile,Percent_Total_Occupied_Housing_Units_2_Vechiles,Percent_Total_Occupied_Housing_Units_3_or_more_Vechiles,Estimated_Total_Occupied_Housing_Utility gas,"Estimated_Total_Occupied_Housing_Bottled, tank, or LP gas",Estimated_Total_Occupied_Housing_Electricity,"Estimated_Total_Occupied_Housing_Fuel oil, kerosene, etc.",Estimated_Total_Occupied_Housing_Coal or coke,Estimated_Total_Occupied_Housing_Wood,Estimated_Total_Occupied_Housing_Solar energy,Estimated_Total_Occupied_Housing_Other fuel,Estimated_Total_Occupied_Housing_No fuel used,Percent_Total_Occupied_Housing_Utility gas,"Percent_Total_Occupied_Housing_Bottled, tank, or LP gas",Percent_Total_Occupied_Housing_Electricity,"Percent_Total_Occupied_Housing_Fuel oil, kerosene, etc.",Percent_Total_Occupied_Housing_Coal or coke,Percent_Total_Occupied_Housing_Wood,Percent_Total_Occupied_Housing_Solar energy,Percent_Total_Occupied_Housing_Other fuel,Percent_Total_Occupied_Housing_No fuel used,Estimated_Occupants_per_Room_1.00 or less,Estimated_Occupants_per_Room_1.01 to 1.50,Estimated_Occupants_per_Room_1.51 or more,Percent_Occupants_per_Room_1.00 or less,Percent_Occupants_per_Room_1.01 to 1.50,Percent_Occupants_per_Room_1.51 or more,Estimated_Total_Population_y,Estimated_Total_Population_Male,Estimated_Total_Population_Female,Estimated_Total_Population_White,Estimated_Total_Population_Black or African American,Estimated_Total_Population_American Indian and Alaska Native,Estimated_Total_Population_Asian,Estimated_Total_Population_Native Hawaiian and Other Pacific Islander,Estimated_Total_Population_Some other race,Estimated_Total_Population_Two or more races,Estimated_Total_population_Hispanic_or_Latino,Estimated_Total_population_Not_Hispanic_or_Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Estimated_Total_population_Hispanic_or_Latino_Cuban,Estimated_Total_population_Hispanic_or_Latino_Puerto Rican,Estimated_Total_population_Hispanic_or_Latino_Mexican,Estimated_Total_population_Not_Hispanic_or_Latino_White alone,Estimated_Total_population_Not_Hispanic_or_Latino_Black or African American alone,Estimated_Total_population_Not_Hispanic_or_Latino_American Indian and Alaska Native alone,Estimated_Total_population_Not_Hispanic_or_Latino_Asian alone,Estimated_Total_population_Not_Hispanic_or_Latino_Native Hawaiian and Other Pacific Islander alone,Estimated_Total_population_Not_Hispanic_or_Latino_Some other race alone,Estimated_Total_population_Not_Hispanic_or_Latino_Two or more races,Percent_Total_population_Hispanic_or_Latino_Other Hispanic or Latino,Percent_Total_population_Hispanic_or_Latino_Cuban,Percent_Total_population_Hispanic_or_Latino_Puerto Rican,Percent_Total_population_Hispanic_or_Latino_Mexican,Percent_Total_population_Not_Hispanic_or_Latino_White alone,Percent_Total_population_Not_Hispanic_or_Latino_Black or African American alone,Percent_Total_population_Not_Hispanic_or_Latino_American Indian and Alaska Native alone,Percent_Total_population_Not_Hispanic_or_Latino_Asian alone,Percent_Total_population_Not_Hispanic_or_Latino_Native Hawaiian and Other Pacific Islander alone,Percent_Total_population_Not_Hispanic_or_Latino_Some other race alone,Percent_Total_population_Not_Hispanic_or_Latino_Two or more races
2045,35.123636363636365,29.01680672268908,4380,2.31,3.01,10120,9564,94.5,93.9,9502,62,0.6,5.5,556,80.2,446,19.8,110,54.3,20.1,2.0,0.0,20.7,2.9,302,112,11,0,115,16,8182,29,245,7908,8182,0.4,3.0,96.7,10120,9957,163,98.4,1.6,6055,4369,336,462,157,39,692,72.2,5.5,7.6,2.6,0.6,11.4,4380,164,46,190,207,256,562,437,1078,418,1022,3.7,1.1,4.3,4.7,5.8,12.8,10.0,24.6,9.5,23.3,5702,4380,1322,76.8,23.2,163,1780,1542,895,3.7,40.6,35.2,20.4,3149,164,323,684,0,25,0,7,28,71.9,3.7,7.4,15.6,0.0,0.6,0.0,0.2,0.6,4348,32,0,99.3,0.7,0.0,10120,4632,5488,9711,35,0,137,0,81,156,106,10014,75,0,10,21,9646,35,0,137,0,40,156,0.7,0.0,0.1,0.2,95.3,0.3,0.0,1.4,0.0,0.4,1.5
2108,31.083798882681563,33.36986301369863,1905,1.65,2.44,4225,3576,84.6,81.9,3460,116,2.7,15.4,649,70.9,460,29.1,189,24.2,38.5,6.8,0.0,16.8,13.7,157,250,44,0,109,89,2901,11,66,2824,2901,0.4,2.3,97.3,4195,4128,67,98.4,1.6,2081,190,40,389,891,84,487,9.1,1.9,18.7,42.8,4.0,23.4,1905,95,146,11,53,52,206,92,281,225,744,5.0,7.7,0.6,2.8,2.7,10.8,4.8,14.8,11.8,39.1,2311,1905,406,82.4,17.6,920,681,231,73,48.3,35.7,12.1,3.8,1207,39,503,105,0,0,0,11,40,63.4,2.0,26.4,5.5,0.0,0.0,0.0,0.6,2.1,1878,27,0,98.6,1.4,0.0,4225,2131,2094,3477,229,0,219,0,157,143,297,3928,158,12,127,0,3395,209,0,219,0,34,71,3.7,0.3,3.0,0.0,80.4,4.9,0.0,5.2,0.0,0.8,1.7
2109,31.07563025210084,33.37362637362637,1958,1.78,2.55,3627,3081,84.9,83.6,3032,49,1.4,15.1,546,56.8,310,43.2,236,21.1,53.5,2.4,1.3,2.7,19.0,115,292,13,7,15,104,3206,53,51,3102,3206,1.7,1.6,96.8,3508,3460,48,98.6,1.4,2605,383,10,402,1333,80,397,14.7,0.4,15.4,51.2,3.1,15.2,1958,47,41,79,42,39,205,144,362,368,631,2.4,2.1,4.0,2.1,2.0,10.5,7.4,18.5,18.8,32.2,2727,1958,769,71.8,28.2,886,844,221,7,45.3,43.1,11.3,0.4,616,40,1158,110,0,0,0,30,4,31.5,2.0,59.1,5.6,0.0,0.0,0.0,1.5,0.2,1886,51,21,96.3,2.6,1.1,3627,1778,1849,3141,37,0,313,0,10,126,57,3570,57,0,0,0,3109,27,0,313,0,10,111,1.6,0.0,0.0,0.0,85.7,0.7,0.0,8.6,0.0,0.3,3.1
2110,31.083798882681563,33.36986301369863,1282,1.78,2.27,2307,1817,78.8,78.8,1817,0,0.0,21.2,490,62.2,305,37.8,185,52.7,28.6,3.9,0.0,7.8,7.1,258,140,19,0,38,35,2052,0,45,2007,2052,0.0,2.2,97.8,2307,2289,18,99.2,0.8,1154,294,18,138,485,14,205,25.5,1.6,12.0,42.0,1.2,17.8,1282,140,34,43,61,15,135,56,187,73,538,10.9,2.7,3.4,4.8,1.2,10.5,4.4,14.6,5.7,42.0,1641,1282,359,78.1,21.9,460,599,188,35,35.9,46.7,14.7,2.7,750,0,442,44,0,0,0,11,35,58.5,0.0,34.5,3.4,0.0,0.0,0.0,0.9,2.7,1266,16,0,98.8,1.2,0.0,2307,1093,1214,2058,51,0,99,14,19,66,62,2245,62,0,0,0,2027,51,0,99,14,19,35,2.7,0.0,0.0,0.0,87.9,2.2,0.0,4.3,0.6,0.8,1.5
2111,31.083798882681563,33.36986301369863,3515,1.93,2.74,7841,4237,54.0,51.8,4061,176,2.2,46.0,3604,48.9,1764,51.1,1840,7.5,81.5,3.0,0.0,7.9,0.1,270,2936,108,0,285,5,5027,684,222,4121,5027,13.6,4.4,82.0,7841,7723,118,98.5,1.5,3715,514,84,578,1841,146,552,13.8,2.3,15.6,49.6,3.9,14.9,3515,556,264,266,215,307,308,221,291,185,902,15.8,7.5,7.6,6.1,8.7,8.8,6.3,8.3,5.3,25.7,4515,3515,1000,77.9,22.1,2131,1270,114,0,60.6,36.1,3.2,0.0,1387,21,2048,12,0,0,0,19,28,39.5,0.6,58.3,0.3,0.0,0.0,0.0,0.5,0.8,3207,105,203,91.2,3.0,5.8,7841,3593,4248,3191,167,27,3785,0,182,489,689,7152,481,0,130,78,2939,147,27,3758,0,0,281,6.1,0.0,1.7,1.0,37.5,1.9,0.3,47.9,0.0,0.0,3.6
2113,31.083798882681563,33.36986301369863,4025,1.66,2.5,6726,5903,87.8,85.8,5770,133,2.0,12.2,823,45.3,373,54.7,450,44.0,18.7,5.8,0.0,24.1,7.4,362,154,48,0,198,61,5119,19,103,4997,5119,0.4,2.0,97.6,6726,6514,212,96.8,3.2,5481,1065,68,1205,1992,108,1043,19.4,1.2,22.0,36.3,2.0,19.0,4025,120,78,185,95,188,756,564,1037,395,607,3.0,1.9,4.6,2.4,4.7,18.8,14.0,25.8,9.8,15.1,4600,4025,575,87.5,12.5,2336,1199,444,46,58.0,29.8,11.0,1.1,1967,130,1723,160,0,0,0,6,39,48.9,3.2,42.8,4.0,0.0,0.0,0.0,0.1,1.0,3931,7,87,97.7,0.2,2.2,6726,3066,3660,5936,239,11,250,0,192,98,650,6076,355,24,30,241,5553,226,11,250,0,17,19,5.3,0.4,0.4,3.6,82.6,3.4,0.2,3.7,0.0,0.3,0.3
2114,31.083798882681563,33.36986301369863,7358,1.7,2.54,13401,10439,77.9,75.3,10086,353,2.6,22.1,2962,39.8,1179,60.2,1783,31.2,33.5,3.5,1.3,24.6,5.9,923,991,105,39,730,174,11460,176,241,11043,11460,1.5,2.1,96.4,12743,12613,130,99.0,1.0,8914,1365,40,1523,3626,373,1987,15.3,0.4,17.1,40.7,4.2,22.3,7358,546,401,245,69,286,821,679,1303,857,2151,7.4,5.4,3.3,0.9,3.9,11.2,9.2,17.7,11.6,29.2,9068,7358,1710,81.1,18.9,4291,2796,229,42,58.3,38.0,3.1,0.6,2893,77,3477,510,0,0,0,160,241,39.3,1.0,47.3,6.9,0.0,0.0,0.0,2.2,3.3,7122,47,189,96.8,0.6,2.6,13401,7171,6230,10485,554,11,1137,0,441,773,1281,12120,667,178,287,149,9915,540,11,1137,0,60,457,5.0,1.3,2.1,1.1,74.0,4.0,0.1,8.5,0.0,0.4,3.4
2115,31.083798882681563,33.36986301369863,9455,1.71,2.63,28559,20934,73.3,70.3,20076,858,3.0,26.7,7625,33.0,2518,67.0,5107,16.0,50.5,5.4,0.7,23.6,3.8,1221,3850,415,52,1798,289,11389,532,523,10334,11389,4.7,4.6,90.7,28474,27878,596,97.9,2.1,12409,1507,341,2885,5931,562,1183,12.1,2.7,23.2,47.8,4.5,9.5,9455,1562,1134,815,509,1084,1299,667,925,542,918,16.5,12.0,8.6,5.4,11.5,13.7,7.1,9.8,5.7,9.7,10869,9455,1414,87.0,13.0,6033,3066,345,11,63.8,32.4,3.6,0.1,3630,132,4908,442,13,0,0,60,270,38.4,1.4,51.9,4.7,0.1,0.0,0.0,0.6,2.9,9239,53,163,97.7,0.6,1.7,28559,14003,14556,17227,2272,47,5217,119,1381,2296,4181,24378,2435,171,1085,490,15671,1948,40,5147,119,233,1220,8.5,0.6,3.8,1.7,54.9,6.8,0.1,18.0,0.4,0.8,4.3
2116,31.083798882681563,33.36986301369863,11707,1.71,2.48,22587,17623,78.0,76.0,17161,462,2.0,22.0,4964,50.7,2515,49.3,2449,23.2,51.0,5.6,2.3,14.7,3.1,1154,2532,279,113,731,155,16578,852,327,15399,16578,5.1,2.0,92.9,22535,22061,474,97.9,2.1,13202,2536,282,2514,5176,748,1946,19.2,2.1,19.0,39.2,5.7,14.7,11707,968,673,591,509,458,855,887,1721,954,4091,8.3,5.7,5.0,4.3,3.9,7.3,7.6,14.7,8.1,34.9,14288,11707,2581,81.9,18.1,5364,4877,1258,208,45.8,41.7,10.7,1.8,4528,247,5828,827,9,3,4,94,167,38.7,2.1,49.8,7.1,0.1,0.0,0.0,0.8,1.4,11446,77,184,97.8,0.7,1.6,22587,10372,12215,15959,1091,39,3135,89,652,1622,1775,20812,1014,67,418,276,15304,1027,39,3133,89,114,1106,4.5,0.3,1.9,1.2,67.8,4.5,0.2,13.9,0.4,0.5,4.9
2118,31.083798882681563,33.36986301369863,13847,1.84,2.73,27718,19911,71.8,66.2,18352,1559,5.6,28.2,7807,63.2,4932,36.8,2875,9.3,46.1,12.0,0.9,28.9,2.8,723,3599,937,74,2259,215,22096,2477,1041,18578,22096,11.2,4.7,84.1,26701,26070,631,97.6,2.4,14109,3360,597,3604,4096,618,1834,23.8,4.2,25.5,29.0,4.4,13.0,13847,1401,1380,1454,584,1035,1295,1062,1137,1395,3104,10.1,10.0,10.5,4.2,7.5,9.4,7.7,8.2,10.1,22.4,15258,13847,1411,90.8,9.2,5288,6881,1399,279,38.2,49.7,10.1,2.0,5800,94,7064,498,0,0,23,64,304,41.9,0.7,51.0,3.6,0.0,0.0,0.2,0.5,2.2,13413,146,288,96.9,1.1,2.1,27718,13776,13942,13808,4819,254,4469,0,2574,1794,4994,22724,2737,84,1906,267,12340,4631,222,4453,0,206,872,9.9,0.3,6.9,1.0,44.5,16.7,0.8,16.1,0.0,0.7,3.1
