,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
1865,2019-01-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,20,1,Good,2108
1866,2019-01-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
1867,2019-01-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
1868,2019-01-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
1869,2019-01-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,18,1,Good,2108
1870,2019-01-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,37,1,Good,2108
1871,2019-01-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,19,1,Good,2108
1872,2019-01-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,53,2,Moderate,2108
1873,2019-01-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,11,1,Good,2108
1874,2019-01-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,62,2,Moderate,2108
1875,2019-01-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1876,2019-01-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
1877,2019-01-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
1878,2019-01-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
1879,2019-01-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,12,1,Good,2108
1880,2019-01-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
1881,2019-01-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
1882,2019-01-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
1883,2019-01-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
1884,2019-01-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
1885,2019-01-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1886,2019-01-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
1887,2019-01-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
1888,2019-01-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
1889,2019-01-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
1890,2019-01-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
1891,2019-01-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,20,1,Good,2108
1892,2019-01-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,51,2,Moderate,2108
1893,2019-01-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
1894,2019-01-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
1895,2019-01-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1896,2019-01-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,55,2,Moderate,2108
1897,2019-01-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1898,2019-01-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
1899,2019-01-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,48,1,Good,2108
1900,2019-01-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1901,2019-01-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
1902,2019-01-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,24,1,Good,2108
1903,2019-01-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
1904,2019-01-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1905,2019-01-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
1906,2019-01-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
1907,2019-01-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,61,2,Moderate,2108
1908,2019-01-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
1909,2019-01-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,51,2,Moderate,2108
1910,2019-01-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
1911,2019-01-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
1912,2019-01-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
1913,2019-01-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
1914,2019-01-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1915,2019-01-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
1916,2019-01-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
1917,2019-01-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,54,2,Moderate,2108
1918,2019-01-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
1919,2019-01-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,47,1,Good,2108
1920,2019-01-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1921,2019-01-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,43,1,Good,2108
1922,2019-01-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1923,2019-01-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,46,1,Good,2108
1924,2019-01-31,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
1925,2019-01-31,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,53,2,Moderate,2108
1926,2019-02-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,26,1,Good,2108
1927,2019-02-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,57,2,Moderate,2108
1928,2019-02-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1929,2019-02-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,63,2,Moderate,2108
1930,2019-02-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
1931,2019-02-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,74,2,Moderate,2108
1932,2019-02-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1933,2019-02-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,71,2,Moderate,2108
